Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Alarskoe;Приморское;Аларская;15,18,22,25,44,68 ;2;;
Alarskoe;Приморское;Аларская;17,19,21,23,24,26,30,31,32,33,45,46,48,49,55,56,58,65,71;3;;
Alarskoe;Приморское;Аларская;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,27,28,29,34,35,36,37,38,39,40,41,42,43,47,50,51,52,53,54,57,59,60,61,62,63,64,66,67,69,70,72,73;4;;
Alarskoe;Аларское;Аларская;12,13,14,18,37,40,41,45,74;2;;
Alarskoe;Аларское;Аларская;1,2,4,5,6,8,10,15,16,19,20,21,22,23,24,25,27,36,38,42,43,44,46,47,48,49,50,52,67,75,77,78,79,80,81,82,83,84,85,86,87,88,90   ;3;;
Alarskoe;Аларское;Аларская;3,7,9,11,17,26,28,29,30,31,32,33,34,35,39,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,76,89,91 ;4;;
Alarskoe;Алятское;Алятская;1,2,3,5,6,8,9,10,14,16,17,21,26,28,31,32,33,36,37,38,39,40,41,42,43,44,46,47,48,49,50,55,56,57,59,61,64,65,66,67,68,70,71,72,73,75,76,77,78;3;;
Alarskoe;Алятское;Алятская;4,7,11,12,13,15,18,19,20,22,23,24,25,27,29,30,34,35,45,51,52,53,54,58,60,62,63,69,74,79;4;;
Alarskoe;Заречное;Заречная;24,25;1;;
Alarskoe;Заречное;Заречная;36,58;2;;
Alarskoe;Заречное;Заречная;3,5,6,7,9,18,32,35,39,44,47,48,50,52,54,61,70;3;;
Alarskoe;Заречное;Заречная;1,2,4,8,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,28,29,30,31,33,34,37,38,40,41,42,43,45,46,49,51,53,55,56,57,59,60,62,63,64,65,66,67,68,69;4;;
Angarskoe;Ушаковское;Ключевская;86;1;;
Angarskoe;Ушаковское;Ключевская; 1,2,4,5,6,9,10,11,13,17,19,20,21,22,23,29,33,34,48,56,59,60,61,63,69,70,71,75,76,81,83,84,85,93,95,96,102,107,113,124;2;;
Angarskoe;Ушаковское;Ключевская;3,8,12,18,27,30,31,32,35,43,44,45,46,47,49,57,62,64,72,73,77,78,79,80,82,89,90,91,92,94,101,103,104,106,108,114,115,117,118,119,120;3;;
Angarskoe;Ушаковское;Ключевская;28,42,74,105,116,125  ;4;;
Angarskoe;Тальцинское;Ангарская;112,153,177 ;3;;
Angarskoe;Тальцинское;Ангарская;116,162;4;;
Angarskoe;Тальцинское;Тальцинская;118;3;;
Angarskoe;Тальцинское;Технический участок  №10 ГУСХП ОПХ Иркутское;6,7,8,9,11,13 ;3;;
Angarskoe;Тальцинское;Технический участок  №10 ГУСХП ОПХ Иркутское;10,12;4;;
Balaganskoe;Балаганское;Балаганская;29,32;1;;
Balaganskoe;Балаганское;Балаганская;2,15,19,20,21,22,28,30,33,37,39,40,42,47,53,54,55,58,60,62,64,70,71,76,77;2;;
Balaganskoe;Балаганское;Балаганская;3,4,5,6,7,8,9,10,11,12,14,16,23,24,25,26,27,31,34,35,36,38,41,43,44,50,51,52,57,59,61,63,65,67,68,69,72,73,74,75;3;;
Balaganskoe;Балаганское;Балаганская;1,13,17,18,45,46,48,49,56,66;4;;
Balaganskoe;Балаганское;Технический участок №1 Ленинский путь;21,22,25,26,27 ;3;;
Balaganskoe;Балаганское;Технический участок №1 Ленинский путь;19,20,23,24,28;4;;
Balaganskoe;Балаганское;Технический участок №2 Россия;18;1;;
Balaganskoe;Балаганское;Технический участок №2 Россия;15,17,22,23,24,25,26,27,29,33,34,41,42,46,54,61,72,90,93,96;2;;
Balaganskoe;Балаганское;Технический участок №2 Россия;2,3,4,5,6,8,9,11,12,13,14,16,19,20,21,30,31,32,35,36,37,38,39,40,43,44,45,47,50,51,52,53,55,56,57,59,60,62,63,64,65,68,69,70,71,73,74,76,77,81,82,83,84,85,86,87,88,89,91,95,97;3;;
Balaganskoe;Балаганское;Технический участок №2 Россия;1,7,10,28,48,49,58,66,67,75,78,79,80,92,9;4;;
Balaganskoe;Балаганское;Кадинская;15,21,148,149,172,173 ;1;;
Balaganskoe;Балаганское;Кадинская;6,12,14,23,24,26,32,33,58,59,73,86,109,122,123,124,125,128,131,132,133,145,146,147,150,151,152,153,154,155,156,157,158,167,169,170,171,174,175,177,178,179,180,184,189,190,191,192,194,195,196  ;2;;
Balaganskoe;Балаганское;Кадинская;1,2,3,4,5,7,8,10,11,16,17,19,20,22,25,27,28,29,34,35,36,41,42,44,50,51,54,56,57,60,61,64,69,70,71,72,74,76,77,78,79,80,81,82,84,85,87,90,91,92,93,97,102,103,104,105,108,110,111,112,113,114,115,116,117,120,121,126,127,129,130,134,135,136,137,139,140,141,142,143,144,159,160,161,162,163,164,166,168,176,181,182,183,185,186,187,188,193,197 ;3;;
Balaganskoe;Балаганское;Кадинская;9,13,18,30,31,37,38,39,40,43,45,46,47,48,49,52,53,55,62,63,65,66,67,68,75,83,88,89,94,95,96,98,99,100,101,106,107,118,119,138,165 ;4;;
Balaganskoe;Балаганское;Карахунская;7;2;;
Balaganskoe;Балаганское;Карахунская;1,2,3,4,5,6,8,9,10,11,12,13,19,20,22,24,27,28,41,43,45,46,47,48,60,65,66,67,68,78,80,81,83,86,87,88,98,99,100,101,106,107,108,109,116,117,120,121,123,124,126,127,132,133,134,136,137,139,141;3;;
Balaganskoe;Балаганское;Карахунская;14,15,17,18,21,23,25,26,29,31,33,35,37,38,39,40,42,44,49,51,52,53,54,55,56,57,59,61,62,63,64,69,70,71,72,73,74,75,76,77,79,82,84,85,89,90,91,92,93,94,95,96,97,102,103,104,105, 110,111,112,113,114,115,118,119,122,125,128,129,130,131,135,138,140;4;;
Balaganskoe;Балаганское;Карахунская;16,30,32,34,36,50,58 ;5;;
Balaganskoe;Балаганское;Северная;229;2;;
Balaganskoe;Балаганское;Северная;9,10,12,15,22,24,25,26,28,31,41,43,45,46,48,49,51,52,65,66,68,69,71,72,73,74,75,88,89,90,92,93,94,95,106,110,111,125,130,144,146,162,163,177,178,193,194,195,196,203,210,212,221,222,224,226,228,230  ;3;;
Balaganskoe;Балаганское;Северная;1,2,3,4,6,7,8,11,13,14,16,17,18,19,20,21,23,27,29,30,34,35,36,40,42,44,47,50,53,54,57,58,59,61,63,64,67,76,77,79,81,82,83,84,85,86,87,91,96,97,98,100,101,102,103,104,105,107,108,109,112,113,114,115,119,120,123,124,126,127,128,129,131,132,133,134,135,136,137,138,140,141,142,143,145,147,148,149,150,151,153,154,155,157,158,159,160,161,164,165,166,167,168,169,170,172,173,174,175,176,179,181,182,183,184,185,186,187,188,189,190,191,192,197,198,200,201,202,204,205,206,207,208,209,211,213,214,215,216,217,218,219,220,223,225,227 ;4;;
Balaganskoe;Балаганское;Северная;5,32,33,37,38,39,55,56,60,62,70,78,80,99,116,117,118,121,122,139,152,156,171,180,199;5;;
Balaganskoe;Балаганское;Тарасовская;1,2,3,14,15,16,17,21,22,23,24,30,33,34,40,42;2;;
Balaganskoe;Балаганское;Тарасовская;4,5,6,7,9,10,11,12,13,18,19,20,25,26,28,29,31,32,35,37,38,39,41,45,46,47,48,50;3;;
Balaganskoe;Балаганское;Тарасовская;8,27,36,43,44,49;4;;
Balaganskoe;Балаганское;Технический участок №3 Балаганский;1,3,4,6,9 ;3;;
Balaganskoe;Балаганское;Технический участок №3 Балаганский;2,5,7,8,10 ;4;;
Balaganskoe;Балаганское;Технический участок №4 имени Калинина;54;1;;
Balaganskoe;Балаганское;Технический участок №4 имени Калинина;2,3,6,7,8,9,11,16,22,24,30,31,41,50,51,52,55,57,58,65,66,67,68,71,72,73,76,79,80,86;2;;
Balaganskoe;Балаганское;Технический участок №4 имени Калинина;1,4,5,10,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,53,56,59,60,61,62,63,64,74,75,78,81,82,83,84,85,87,88,89,90,92,94;3;;
Balaganskoe;Балаганское;Технический участок №4 имени Калинина;69,70,77,91,93;4;;
Balaganskoe;Балаганское;Технический участок №5;18;1;;
Balaganskoe;Балаганское;Технический участок №5;3,4,7,8,9,11,19,23,25,30,31,37,39 ;2;;
Balaganskoe;Балаганское;Технический участок №5;1,5,6,10,12,14,15,16,17,21,22,24,26,27,28,29,32,33,35,36,38;3;;
Bayandaevskoe;Баяндаевское;Баяндаевская;6,66,68  ;1;;
Bayandaevskoe;Баяндаевское;Баяндаевская;1,5,8,9,10,11,28,30,38,43,55,56,67,77,78,107 ;2;;
Bayandaevskoe;Баяндаевское;Баяндаевская;4,7,12,13,15,16,18,20,21,22,23,24,25,26,27,32,34,35,36,37,44,45,46,62,63,65,69,71,79,80,81,82,84,86,87,92,93,94,95,96,100,104,105,106,108 ;3;;
Bayandaevskoe;Баяндаевское;Баяндаевская;14,17,19,29,31,33,39,40,41,42,47,48,49,50,51,52,53,54,57,58,59,60,61,64,70,72,73,74,75,76,83,85,88,89,90,91,97,98,99,101,102,103;4;;
Bayandaevskoe;Баяндаевское;Технический участок 1 Путь Ленина;34;2;;
