Муниципальное образование;Лесные кварталы;Класс опасности
Alarskoe;15,18,22,25,44,68 ;2
Alarskoe;17,19,21,23,24,26,30,31,32,33,45,46,48,49,55,56,58,65,71;3
Alarskoe;1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,20,27,28,29,34,35,36,37,38,39,40,41,42,43,47,50,51,52,53,54,57,59,60,61,62,63,64,66,67,69,70,72,73;4
Angarskoe;112,153,177 ;3
Angarskoe;116,162;4
Balaganskoe;7;2
Balaganskoe;1,2,3,4,5,6,8,9,10,11,12,13,19,20,22,24,27,28,41,43,45,46,47,48,60,65,66,67,68,78,80,81,83,86,87,88,98,99,100,101,106,107,108,109,116,117,120,121,123,124,126,127,132,133,134,136,137,139,141;3
Balaganskoe;14,15,17,18,21,23,25,26,29,31,33,35,37,38,39,40,42,44,49,51,52,53,54,55,56,57,59,61,62,63,64,69,70,71,72,73,74,75,76,77,79,82,84,85,89,90,91,92,93,94,95,96,97,102,103,104,105,110,111,112,113,114,115,118,119,122,125,128,129,130,131,135,138,140;4
Balaganskoe;16,30,32,34,36,50,58 ;5
Bayandaevskoe;7,8,26,27,181,291;2
Bayandaevskoe;2,3,4,5,6,20,21,22,24,25,65,66,104,105,106,144,145,146,182,183,215,216,217,218,219,220,251,252,253,255,287,289,290,319,320,321,322,379,38;3
Bayandaevskoe; 23,67,254,288,378,381,382 ;4
Birusinskoe;19,20,98;1
Birusinskoe;18,35,36,40,42,45,49,50,85,86,90,91,92,93,94,95,97,101,121,123,129,144  ;2
Birusinskoe;2,5,8,15,16,17,24,25,26,27,28,29,30,31,32,33,37,38,39,41,43,47,48,51,52,53,57,58,59,62,63,64,65,68,71,72,74,76,77,78,79,80,83,84,87,88,89,96,99,100,102,103,104,105,106,112,113,114,115,116,117,118,119,120,122,124,125,126,127,128,130,131,132,134,138,139,140,141,142,143,145,146,147,148,151,152,153,155,156,158;3
