name_in;name_in_ru;uch_l_ru;name_in;forest_zone;forest_seed_zoning_zone;kv
Alarskoe;Аларское;Приморское;Приморская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Alarskoe;Аларское;Аларское;Аларская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
Alarskoe;Аларское;Алятское;Алятская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Alarskoe;Аларское;Заречное;Заречная;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Alarskoe;Ангарское;Ушаковское;Худяковская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
Alarskoe;Ангарское;Ушаковское;Добролетская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,145,146,147
Alarskoe;Ангарское;Ушаковское;Ключевская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,148,149
Alarskoe;Ангарское;Тальцинское;Ангарская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82,83,84,85,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
Alarskoe;Ангарское;Тальцинское;Тальцинская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
Alarskoe;Ангарское;Тальцинское;Технический участок  №10 ГУСХП ОПХ Иркутское;лесостепная;сосна-18, ель-10, лиственница-10, кедр-9;6,7,8,9,10,11,12,13
Balaganskoe;Балаганское;Балаганское;Балаганская;лесостепная;сосна-18, ель-9, лиственница-10, кедр-9;58,59,67,68,69,70,73,74,75,76,77
Balaganskoe;Балаганское;Балаганское;Технический участок №1 Ленинский путь;лесостепная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Balaganskoe;Балаганское;Балаганское;Технический участок №3 Балаганский;лесостепная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10
Balaganskoe;Балаганское;Балаганское;Балаганская;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,60,61,62,63,64,65,66,71,72
Balaganskoe;Балаганское;Балаганское;Кадинская;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
Balaganskoe;Балаганское;Балаганское;Карахунская;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
Balaganskoe;Балаганское;Балаганское;Северная;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
Balaganskoe;Балаганское;Балаганское;Тарасовская;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Balaganskoe;Балаганское;Балаганское;Технический участок №1 Ленинский путь;таежная;сосна-18, ель-9, лиственница-10, кедр-9;19,20,21,22,23,24,25,26,27,28
Balaganskoe;Балаганское;Балаганское;Технический участок №2 Россия;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
Balaganskoe;Балаганское;Балаганское;Технический участок №4 имени Калинина;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
Balaganskoe;Балаганское;Балаганское;Технический участок №5;таежная;сосна-18, ель-9, лиственница-10, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Bayandaevskoe;Баяндаевское;Баяндаевское;Баяндаевская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 1 Путь Ленина;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 2 Имени Чапаева;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 3 Загатуйский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 4 Хоготовский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,13,18,19,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 5 Путь к коммунизму;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;9,10,11,12,13,20
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 6 Имени Фрунзе;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;11,12,17,18,19,20,21,22,23
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 7 Маяк;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;6
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 8 Ользоновский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;31,32,33,34,35,36,37,38
Bayandaevskoe;Баяндаевское;Баяндаевское;Технический участок 9 Люрский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8
Bayandaevskoe;Баяндаевское;Хоготское;Байтогская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;2,3,4,5,6,7,8,20,21,22,23,24,25,26,27,65,66,67,104,105,106,144,145,146,181,182,183,215,216,217,218,219,220,251,252,253,254,255,287,288,289,290,291,319,320,321,322,378,379,380,381,382
Bayandaevskoe;Баяндаевское;Хоготское;Хоготская;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 10 Память Борсоева;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 11 Хоготовский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;2,4,5,6,7,8,9,10,11,12,14,15,16,17,20,21,22,25,46,47,48
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 12 Имени Фрунзе;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,13,14,15,16
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 13 Ользоновский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,39,40,41,42,43
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 14 Баяндаевский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 15 Путь Коммунизму;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,14,15,16,17,18,19
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 16 Люрский;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;9
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 17 Маяк;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;1,2,3,4,5
Bayandaevskoe;Баяндаевское;Хоготское;Технический участок 18 путь Ленина;лесостепная;сосна-18, ель-10, лиственница-10, кедр-6;37
Birusinskoe;Бирюсинское;Кондратьевское;Кадарейская;таежная;сосна-16, ель-9, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
Birusinskoe;Бирюсинское;Кондратьевское;Кондратьевская;таежная;сосна-16, ель-9, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
Birusinskoe;Бирюсинское;Кондратьевское;Полинчетская;таежная;сосна-16, ель-9, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
Birusinskoe;Бирюсинское;Шелаевское;Шелаевская;таежная;сосна-16, ель-9, лиственница-10, кедр-6;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Birusinskoe;Бирюсинское;Шелаевское;Петропавловская;таежная;сосна-16, ель-9, лиственница-10, кедр-6;223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393
Bodaibinskoe;Бодайбинское;Бодайбинское;Приленская;таежная;сосна-20, ель-11, лиственница-8, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
Bodaibinskoe;Бодайбинское;Бодайбинское;Артемовская;таежная;сосна-20, ель-11, лиственница-8, кедр-9;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
