"name";"basin";"basin2";"id";"is_deleted";"symbol";"created_by";"edited_by";"edited_on";"created_on";"published";"geom";"linewids"
"Черный Иртыш";"Обь";"Иртыш";1840;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:14.160576";"2017-04-18 17:42:14.160576+09";f;"0105000020E610000001000000010200000019000000DFFC8689068D56409DB98784EFD54740E97DE36BCF8D56406CEA3C2AFED34740C0081A33898E5640DCB8C5FCDCD24740EB387EA83490564055DD239BABD04740A92F4B3B359156407AA69718CBCE4740CE52B29C84915640FC53AA44D9CD4740AF93FAB2B491564078F2E9B12DCD474049BDA772DA915640E02C25CB49CC474052B5DD04DF9156408B33863941CB47404D672783A3915640A0E238F06AC94740B1170AD80E915640ED629AE95EC747400AA1832EE18F56409C6D6E4C4FC447402191B6F1278F5640999A046F48C14740EA5DBC1FB78E5640E8667FA0DCBE4740F3936A9F8E8E5640594E42E90BBD4740AB4203B16C8E56402C616D8C9DBA4740BE6A65C22F8E5640D788601C5CB84740A391CF2B9E8D5640863AAC70CBB547406CCF2C09508D5640BE6BD097DEB447406C770FD07D8C56400B7C45B75EB347400798F90E7E8B5640F1811DFF05B24740FF058200198A56405517F032C3B0474053060E68E98856403CA06CCA15B04740CC43A67C0888564019E3C3EC65AF4740FD2D01F8A786564096CE876709AE4740";0.3
"Верх. Турукан";"Енисей";"Ниж. Тунгуска";1841;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.693583";"2017-04-18 17:42:15.693583+09";f;"0105000020E61000000100000001020000002B000000280AF4893C81594035971B0C75395040A9F7544E7B8259407CF0DAA50D3950408201840F25835940A8FDD64E9438504020F12BD6708459402AE44A3D0B375040CBD6FA22A184594078D498107336504062A2410A9E845940807D74EACA345040301004C8D08459400E15E3FC4D3450405D6E30D461855940D7F84CF6CF335040F2ED5D83BE865940FA0AD28C453350406939D0436D8B594016359886E131504042E8A04B38915940F23FF9BB772F5040F31DFCC4019259406C21C841092F50408CBD175FB49259407A8D5DA27A2E50400C5C1E6B469359403D433866D92D5040A4A65D4C3394594012DC48D9222C50404B5645B8C9945940A703594FAD2B5040B20FB22C98955940EA5BE674592B5040CE55F31C91965940D658C2DA182B50406FB72407EC9859407A6CCB80B32A50408EAF3DB3249A594082FDD7B9692A5040274BADF71B9B5940A81C93C5FD2950408D976E12839B594089963C9E96295040C780ECF5EE9B59404EECA17DAC28504002F4FBFECD9B59400874266DAA26504068E6C935059C59408F554ACFF4255040E7E26F7B829E594021E868554B245040A3AD4A22FB9E5940E3FE23D3A12350409ACFB9DBF59E59404B3E761728235040EB7420EBA99E59400DC68844A12250401AC231CB9E9B594093533BC3D41F50407923F3C81F9B59405B423EE8D91E5040486B0C3A219C59400DDE57E5421B5040AC527AA6979C59403A92CB7F481A5040003961C2689E59405EF3AACE6A175040C0E78711C29E5940B535221807165040FB05BB61DB9E594095BBCFF1D114504085950A2AAA9E594090662C9ACE125040BF81C98D229E594018D1764CDD115040CC46E7FC149E59406A882AFC19115040C1E5B166649E59405B2382717010504026A94C31079F5940AC8BDB6800105040494BE5ED08A05940ADDD76A1B90F50400DC347C494A159402F17F19D980F5040";0.3
"Турка";"Енисей";"Ниж. Тунгуска";1842;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.695981";"2017-04-18 17:42:15.695981+09";f;"0105000020E6100000010000000102000000160000007940D9942B975940C5909C4CDC0150408AE6012CF2965940F1D7648D7A0150408AE76C01A1975940925ED4EE570050404F232D95B79759403A58FFE730FB4F4082700514EA9759401A89D00836FA4F40376DC66988985940529E7939ECF84F40D0EFFB372F9959404BEA043411F84F407D5A457F689C5940A94C310741F54F402CBCCB457C9D594000E31934F4F34F4059DDEA39E99D59402460747973F24F4094A46B26DF9D59409BC8CC052EEF4F409296CADB119E5940F357C85C19EE4F4037A6272CF19F5940124E0B5EF4E94F40D5963AC8EBA259402F185C7347E54F401C5F7B6649A3594078B471C45AE44F40CB2BD7DB66A3594062484E266EE34F40B98E71C5C5A25940B41D537765E14F40A304FD851EA25940B81E85EB51E04F40A14CA3C9C5A059406D73637AC2DE4F40DAE38574789D59403FE42D573FDC4F405F9A22C0E9995940D74FFF59F3D94F40A9A10DC0069959401E8A027D22D94F40";0.3
"Сурингда";"Енисей";"Подкаменная Тунгуска";1843;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.697351";"2017-04-18 17:42:15.697351+09";f;"0105000020E6100000010000000102000000370000006762BA10AB3D584009FD4CBD6E314F401F2E39EE943E5840D906EE409D364F40A16AF46A803E5840A86DC328083A4F40C2FC1532573E5840BEDD921CB03B4F4087DF4DB7EC3D58407521567F843D4F4023827170E93D5840FE0FB056ED3E4F4050FEEE1D353E58407BDB4C8578404F40672783A3E43E58403315E29178414F40718FA50F5D3F58404B766C04E2414F40C9737D1F0E42584011A7936C75434F40501A6A149243584054C8957A16444F408DEF8B4B55475840B5183C4CFB444F40CC28965B5A4A5840AC915D6919454F401AC40776FC4B584039984D8061454F40F5B9DA8AFD4C5840FAB9A1293B454F40C5CBD3B9A24E5840AF5B04C6FA444F4005C4245CC84F584031EA5A7B9F444F4011397D3D5F535840C3BB5CC477444F40EE3D5C72DC5658409E08E23C9C444F40772E8CF4A2585840A5F8F884EC444F40EDD632198E5958400BD3F71A82454F4025CFF57D385A5840DFFE5C3464464F40C2120F289B5A58404DBC033C69474F40367689EAAD5A5840B96DDFA3FE484F40A7751BD47E5A5840810871E5EC494F400DAB7823F35758406C770FD07D4F4F404B5AF10D85565840CC9A58E02B544F4021B07268915258404BB0389CF9594F4098A432C51C5158405890662C9A5E4F401B13622EA9505840B96C74CE4F5F4F400612143FC64F5840ABB184B531604F4053AEF02E174D5840CD77F01307624F405ABA826DC44B5840F0A7C64B37634F404B02D4D4B2495840DF6DDE3829664F40971DE21FB6475840BB4560AC6F684F405DA3E5400F47584076711B0DE0694F405EF1D4230D47584047AAEFFCA26A4F40B4C876BE9F475840280D350A496C4F4016DC0F78604858409198A0866F6D4F40AB251DE5604A5840E882FA96396F4F40BEDEFDF15E4C5840FF5C34643C704F408D9C853DED4D5840E62329E961704F40D5EDEC2B0F4F5840931B45D61A704F40882CD2C43B515840E65C8AABCA6E4F4074435376FA5158401AF8510DFB6D4F406B64575A465458405A9BC6F65A6A4F4050C763062A5558405ABA826DC4694F4038DBDC989E565840126C5CFFAE694F400D51853FC3585840603AADDBA06A4F40AD6EF59CF45A5840D2A8C0C9366C4F40A62A6D718D5D58402FBFD364C66D4F40D80DDB16655E5840E1F1ED5D836E4F409E978A8D795F58409A7B48F8DE6F4F40B69DB6460460584041F33977BB704F4046B5882826605840F9A1D28899714F40";0.3
"Кондакан";"Енисей";"Ниж. Тунгуска";1844;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.699482";"2017-04-18 17:42:15.699482+09";f;"0105000020E610000001000000010200000026000000F94CF6CFD30E5940D4449F8F32225040D50792770E0A5940534145D5AF21504070404B57B0085940CE8AA8893E2150404EB51666A1055940DDCF29C8CF205040E17CEA58A5015940D369DD06B5205040A7C98CB795FF584058569A9482205040DB8827BB99FC58405C7347FFCB1F5040AD31E884D0FB5840FDBFEAC8911F50402A029CDEC5FA5840933A014D841F50402F6CCD565EF758400723F609A01F50407CB8E4B853F658405CAE7E6C921F5040E333D93F4FF5584087527B116D1F5040AAD4EC8156F158401CD31396781E504001E0D8B3E7EF5840494739984D1E504046072461DFED584094FB1D8A021E5040E35295B6B8EC58408B187618931D5040FED7B96933EA58406D01A1F5F01B50404E0AF31E67E7584002637D03931A50408010C99063E6584051F701486D1A50400D349F73B7E558400806103E941A50408B6D52D158E458402D978DCEF91A5040C70DBF9B6EE158403546EBA86A1C50406B9DB81CAFE05840B5A7E49CD81C5040ECDADE6E49DF5840223999B8551D504061A7583508DD58402331410DDF1D504044A51133FBD658401A31B3CF631E50406000E14389CE5840E6AC4F39261F504096E99788B7CC58402D7B12D89C1F504016DC0F7860CA584075012F336C20504012859675FFC85840A1832EE1D020504059DC7F643AC758406BD619DF172150407D410B0918C558407A8EC877292150407061DD7877C258409A249694BB2050404AD40B3ECDC05840EE5EEE93A320504057B1F84D61BE5840AAD216D7F8205040CDCEA2772ABC5840EE93A300512150406F6589CE32B958407B6AF5D55521504066A4DE5339B658401CD13DEB1A225040";0.3
"Катарамба";"Енисей";"Ниж. Тунгуска";1845;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.701222";"2017-04-18 17:42:15.701222+09";f;"0105000020E61000000100000001020000004C000000D63730B9515358400B9755D80CE64F40BA68C8789453584002BC051214E14F4044FCC3961E5458408466D7BD15DF4F4053AF5B04C6555840BE1248895DDB4F407A8CF2CCCB565840CFBBB1A030DA4F40C2DF2F664B5958405CAAD216D7D84F402D5BEB8B845A584028603B18B1D74F40C971A774B05B5840E179A9D898D54F40D482177D055C58406728EE7893D34F4048179B560A5D5840C66E9F5566D24F40CDC82077115F5840603E59315CD14F406AC020E9D3615840B4E6C75F5ACE4F40EE5D83BEF462584085E97B0DC1CD4F4049BBD1C77C645840FC89CA8635CD4F40895C70067F655840143DF03158CD4F40B47405DB886658409EEFA7C64BCD4F40E8DD585018685840A4A833F790CC4F4054E3A59BC4695840ED9925016ACC4F40546F0D6C956B58405D363AE7A7CC4F40F73E5585066D5840F73C7FDAA8CC4F40E36C3A02B86D5840DB696B4430CC4F40E92807B3096E5840FD6B79E57ACB4F406F2EFEB6276E5840D4D4B2B5BECA4F40C1AA7AF99D6E58408CF50D4C6ECA4F4019726C3D43705840E1EF17B325C94F403BFDA02E527058403562669FC7C84F40ADA23F34F36F584006685BCD3AC74F40FA28232E006E58401C60E63BF8C34F40C9E9EBF99A6D58403F1BB96E4AC14F40695721E5276D5840A39410ACAABD4F401D925A28996D5840E736E15E99B94F40268C6665FB6C5840CB14731074B44F40BB63B14D2A6B5840526342CC25AF4F402367614F3B6A58403F1F65C405AC4F40FF5C34643C695840F0DDE68D93AA4F40EFA99CF694655840FF08C38025A94F402426A8E15B64584060E5D022DBA74F401B683EE76E6258405307793D98A44F4048A5D8D1386058403161342BDBA14F40D44334BA835E58406F0ED76A0FA14F40D17AF832515D5840D8800871E5A04F40E9297288B85B5840787FBC57ADA04F405628D2FD9C5A5840E7525C55F69F4F4044DC9C4A065A58404A5D328E919E4F40FC8F4C874E5958409FCBD424789B4F406ADB300A825758404CFDBCA948914F40BD8FA339B25658407AFF1F274C8C4F405C38109205565840F4C13236748B4F40DA1F28B7ED535840E15F048D998A4F4039EE940ED65158401B9B1DA9BE894F404BAFCDC64A505840AF5E454607884F40A3772AE09E4D58401763601DC7854F40D2FC31AD4D4B5840A9A44E4013854F40437573F1B749584049D74CBED9844F40C93CF207034858408A05BEA25B854F408E3EE603024558407C6308008E874F40CADDE7F8684058407022FAB5F58B4F40A986FD9E583E5840676325E6598D4F406DE4BA29E53C584004AE2B66848D4F4042CC2555DB395840A167B3EA738D4F40A79201A08A385840C3651536038E4F40E2ADF36F9737584060AE450BD08E4F4056116E32AA37584091EF52EA928F4F406FD40AD3F737584006651A4D2E904F40B3B794F3C5385840E09D7C7A6C914F40329067976F3A584041F4A44C6A924F401A89D008363B584056D3F544D7934F40BB5F05F86E3B58405B0A48FB1F964F409EEE3CF19C3B584082E673EE76974F403EB0E3BF403C5840EF3B86C77E984F40EDF0D7648D3D58405169C4CC3E994F4047567E198C3E58406EA5D76663994F404D1421753B405840622CD32F11994F4065C22FF5F34058408D5DA27A6B984F4071CADC7C23415840E2CB441152974F40717495EEAE405840ABCB290131954F40";0.3
"Дэтыктэ";"Енисей";"Ниж. Тунгуска";1846;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.703389";"2017-04-18 17:42:15.703389+09";f;"0105000020E610000001000000010200000037000000CD902A8A57585740AC74779D0D12504030293E3E215957400B0C59DDEA1050405D876A4AB25857407A51BB5F05105040543541D47D575740E2AFC91AF50E50407C0A80F10C575740EF8CB62A890E5040056D72F8A457574061527C7C420D5040BE4C14217558574064AE0CAA0D0B5040FDDB65BFEE5757400EC006448808504097AB1F9BE4565740A8FDD64E9407504085D04197705557409E78CE16100750400F98874CF95257409BAA7B64730650407764AC36FF4F57407923F3C81F055040D94125AE634F574009FB7612110550402E1EDE73604E57403F36C98FF80450400725CCB4FD4C574013640454380550400E30F31DFC495740FA415DA4500550401BF16437334457400E1137A792045040DE91B1DAFC415740096D3997E2035040A2293BFDA0405740BE840A0E2F035040FE9DEDD11B4057402BF86D88F1025040D3838252B43F5740BFF04A92E7025040200A664CC13D5740D6389B8E00035040048F6FEF1A3D5740A8531EDD08035040DA740470B33C5740548EC9E2FE02504080441328623C5740A609DB4FC60250403FC571E0D53B5740C3BCC799260250400FBA84436F3B5740670DDE57E5FE4F40D1CFD4EB163B57407CEE04FBAFFD4F404C6DA983BC395740F3CB608C48FC4F402F8B89CDC73557408786C5A86BF94F40849F38807E335740EF01BA2F67F84F40475A2A6F47315740ABECBB22F8F74F401ADEACC1FB2F5740CAC4AD8218F84F406BF0BE2A172F5740448A01124DF84F407FF8F9EFC12E57401FF30181CEF84F40FD1186014B2E574025B37A87DBF94F40DA1CE736E12D57401A1A4F0471FC4F4047CB811E6A2D57404E5E64027EFD4F40BE6A65C22F2C5740629D2ADF33FE4F40AFD172A0872A574009FB761211FE4F40018750A566285740E9D32AFA43FD4F409CA8A5B915225740FA60191BBAF94F40917BBABA6321574014E97E4E41F84F40C72C7B12D81F574071C79BFC16F54F409BE8F351461D5740674815C5ABF24F4098689082A7175740273108AC1CEE4F40F5D72B2CB81657407651F4C0C7EC4F40723788D68A1657403F8EE6C8CAEB4F407DB1F7E28B175740DBA337DC47EA4F4055698B6B7C195740CC0D863AACE64F40AC1E300F9919574006F357C85CE54F40033E3F8C1019574098A432C51CE44F40DA59F44E051857403AB2F2CB60E24F40D8648D7A881657402272FA7ABEE04F40AF7C96E7C1145740F7915B936EDF4F40";0.3
"Чискова";"Енисей";"Ниж. Тунгуска";1847;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.708475";"2017-04-18 17:42:15.708475+09";f;"0105000020E6100000010000000102000000170000007521567F84E257407D08AA46AF015040D0B4C4CA68E25740A25EF0694E04504096236420CFE15740BBEEAD484C055040D63BDC0E0DE15740D15AD1E638075040DD41EC4CA1E0574002F1BA7EC10750406EA46C91B4DF5740C91F0C3CF7075040139B8F6B43DE574040DAFF006B08504045813E9127DE574093FC885FB108504006465ED6C4DD57401E8A027D22095040B5E1B034F0DC5740C5CBD3B9A209504021E9D32AFAD95740ADF71BEDB80A50402DE92807B3D75740789961A3AC0B50408274B169A5D6574054AC1A84B90C504032FFE89B34D65740586FD40AD30D5040B4E55C8AABD557400CACE3F8A10E50408A7269FCC2D45740EE93A300510F50407D08AA46AFD3574014CD0358E40F50407CB779E3A4D25740AB3FC23060105040F73E558506D15740D20149D8B71050402409C21550CF574036CAFACDC41050406CB07092E6CA5740B7D26BB3B1105040E9EE3A1BF2C85740B9AB5791D1105040726BD26D89C557407FF6234564115040";0.3
"Верх. Сарчиха";"Енисей";"Верх. Сарчиха";1853;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:15.720485";"2017-04-18 17:42:15.720485+09";f;"0105000020E61000000100000001020000000B00000097361C96063C5640F1457BBC903A4F401555BFD2F9395640672783A3E4394F40D66F26A60B3956401BD82AC1E2384F40289B7285773856408DEC4ACB48354F407102D369DD37564070CFF3A78D344F40E82D1EDE73365640F0880AD5CD334F4032ACE28DCC335640D9791B9B1D334F407B6AF5D555335640F16261889C324F404641F0F8F631564027F6D03E56304F406D8FDE701F315640BEFA78E8BB2F4F40DDCEBEF2202F5640EAEA8EC5362F4F40";0.3
"Верх. Енисей (Улуг-Хем)";"Енисей";"Верх. Енисей";2265;f;"";"57cd206ea47f4dd00900000f";"";"2017-04-18 17:42:16.512896";"2017-04-18 17:42:16.512896+09";f;"0105000020E610000001000000010200000016000000C93D5DDDB185574005C1E3DBBBC8494052D158FB3B865740D2E5CDE15AC9494049BA66F2CD885740682101A3CBCB494030833122518B574069E55E6056CE4940BB48A12C7C8D574043E1B37570D049403F1BB96E4A8E57408A1C226E4ED149404DC0AF91248F5740EE5F596952D24940C8D3F203579057404DD7135D17D449400B7DB08C0D9157408CD651D504D54940111956F146925740C66D3480B7D649404562821ABE9357408A3DB48F15D84940DE3EABCC949457409C89E942ACD84940DFA3FE7A85955740698B6B7C26D949408CF4A276BF955740E29178793AD94940DDD0949D7E965740A530EF71A6D9494009C4EBFA05975740BBB54C86E3D94940F39194F4309957402904728923DB49407C80EECB999A57401EC18D942DDC494015ADDC0BCC9B5740C5724BAB21DD49401A187959139D5740F0A5F0A0D9DD49403A3B191C259D57405DFC6D4F90DE49403A3B191C259D57405DFC6D4F90DE4940";0.6
